"15/05/2020 8:00,1"
"15/05/2020 8:31,6"
"15/05/2020 9:00,13"
"15/05/2020 9:30,8"
"15/05/2020 10:00,8"
"15/05/2020 10:30,8"
"15/05/2020 11:00,7"
"15/05/2020 11:30,14"
"15/05/2020 12:01,8"
"15/05/2020 12:30,8"
"15/05/2020 13:00,6"
"15/05/2020 13:30,10"
"15/05/2020 14:00,14"
"15/05/2020 14:31,12"
"15/05/2020 15:00,5"
"15/05/2020 15:30,7"
"15/05/2020 16:01,4"
"15/05/2020 16:30,10"
"15/05/2020 17:00,7"
"15/05/2020 17:30,4"
"15/05/2020 18:01,5"
"15/05/2020 18:30,4"
"15/05/2020 19:00,3"
"15/05/2020 19:30,11"
"15/05/2020 20:00,9"
"15/05/2020 20:30,0"
"15/05/2020 21:01,1"
"15/05/2020 21:31,7"
"15/05/2020 22:00,2"
"15/05/2020 22:30,5"
"15/05/2020 23:00,5"
"15/05/2020 23:31,2"
"16/05/2020 0:00,4"
"16/05/2020 0:31,0"
"16/05/2020 1:01,0"
"16/05/2020 1:30,0"
"16/05/2020 2:03,0"
"16/05/2020 2:30,1"
"16/05/2020 3:00,1"
"16/05/2020 3:30,0"
"16/05/2020 4:01,0"
"16/05/2020 4:30,1"
"16/05/2020 5:00,0"
"16/05/2020 5:33,0"
"16/05/2020 6:00,0"
"16/05/2020 6:30,0"
"16/05/2020 7:01,1"
"16/05/2020 7:33,1"
"16/05/2020 8:00,0"
"16/05/2020 8:30,5"
"16/05/2020 9:01,5"
"16/05/2020 9:31,6"
"16/05/2020 10:00,7"
"16/05/2020 10:31,3"
"16/05/2020 11:01,5"
"16/05/2020 11:30,9"
"16/05/2020 12:00,6"
"16/05/2020 12:31,7"
"16/05/2020 13:00,8"
"16/05/2020 13:30,6"
"16/05/2020 14:01,11"
"16/05/2020 14:31,9"
"16/05/2020 15:00,6"
"16/05/2020 15:30,5"
"16/05/2020 16:01,4"
"16/05/2020 16:31,2"
"16/05/2020 17:00,5"
"16/05/2020 17:31,6"
"16/05/2020 18:01,4"
"16/05/2020 18:30,4"
"16/05/2020 19:00,9"
"16/05/2020 19:31,7"
"16/05/2020 20:01,4"
"16/05/2020 20:30,5"
"16/05/2020 21:00,7"
"16/05/2020 21:31,3"
"16/05/2020 22:00,4"
"16/05/2020 22:30,0"
"16/05/2020 23:01,0"
"16/05/2020 23:31,1"
"17/05/2020 0:00,1"
"17/05/2020 0:30,0"
"17/05/2020 1:01,2"
"17/05/2020 1:30,0"
"17/05/2020 2:01,2"
"17/05/2020 2:31,0"
"17/05/2020 3:01,0"
"17/05/2020 3:31,0"
"17/05/2020 4:00,0"
"17/05/2020 4:31,0"
"17/05/2020 5:00,1"
"17/05/2020 5:31,1"
"17/05/2020 6:01,0"
"17/05/2020 6:30,0"
"17/05/2020 7:00,0"
"17/05/2020 7:30,1"
"17/05/2020 8:01,1"
"17/05/2020 8:30,5"
"17/05/2020 9:00,0"
"17/05/2020 9:30,3"
"17/05/2020 10:00,10"
"17/05/2020 10:30,4"
"17/05/2020 11:00,6"
"17/05/2020 11:31,8"
"17/05/2020 12:03,16"
"17/05/2020 12:30,8"
"17/05/2020 13:00,7"
"17/05/2020 13:31,8"
"17/05/2020 14:00,10"
"17/05/2020 14:31,9"
"17/05/2020 15:00,10"
"17/05/2020 15:30,4"
"17/05/2020 16:00,11"
"17/05/2020 16:30,7"
"17/05/2020 17:00,4"
"17/05/2020 17:30,6"
"17/05/2020 18:00,5"
"17/05/2020 18:30,9"
"17/05/2020 19:00,8"
"17/05/2020 19:30,2"
"17/05/2020 20:00,3"
"17/05/2020 20:30,2"
"17/05/2020 21:00,4"
"17/05/2020 21:30,0"
"17/05/2020 22:00,2"
"17/05/2020 22:30,0"
"17/05/2020 23:01,2"
"17/05/2020 23:30,0"
"18/05/2020 0:01,4"
"18/05/2020 0:30,5"
"18/05/2020 1:00,0"
"18/05/2020 1:30,0"
"18/05/2020 2:00,1"
"18/05/2020 2:30,1"
"18/05/2020 3:00,2"
"18/05/2020 3:30,1"
"18/05/2020 4:00,2"
"18/05/2020 4:30,1"
"18/05/2020 5:00,0"
"18/05/2020 5:31,3"
"18/05/2020 6:00,1"
"18/05/2020 6:30,0"
"18/05/2020 7:00,1"
"18/05/2020 7:30,2"
"18/05/2020 8:00,5"
"18/05/2020 8:30,3"
"18/05/2020 9:01,10"
"18/05/2020 9:31,8"
"18/05/2020 10:01,9"
"18/05/2020 10:30,7"
"18/05/2020 11:00,11"
"18/05/2020 11:31,10"
"18/05/2020 12:00,7"
"18/05/2020 12:30,4"
"18/05/2020 13:00,15"
"18/05/2020 13:30,14"
"18/05/2020 14:00,13"
"18/05/2020 14:30,11"
"18/05/2020 15:04,9"
"18/05/2020 15:30,5"
"18/05/2020 16:00,2"
"18/05/2020 16:34,7"
"18/05/2020 17:00,5"
"18/05/2020 17:30,6"
"18/05/2020 18:00,8"
"18/05/2020 18:34,10"
"18/05/2020 19:01,2"
"18/05/2020 19:30,6"
"18/05/2020 20:01,8"
"18/05/2020 20:30,7"
"18/05/2020 21:00,2"
"18/05/2020 21:31,5"
"18/05/2020 22:01,3"
"18/05/2020 22:31,1"
"18/05/2020 23:00,4"
"18/05/2020 23:31,1"
"19/05/2020 0:00,0"
"19/05/2020 0:31,1"
"19/05/2020 1:00,1"
"19/05/2020 1:31,1"
"19/05/2020 2:00,1"
"19/05/2020 2:30,0"
"19/05/2020 3:01,1"
"19/05/2020 3:31,1"
"19/05/2020 4:01,2"
"19/05/2020 4:30,1"
"19/05/2020 5:03,0"
"19/05/2020 5:30,0"
"19/05/2020 6:00,0"
"19/05/2020 6:30,0"
"19/05/2020 7:03,4"
"19/05/2020 7:31,1"
"19/05/2020 8:00,3"
"19/05/2020 8:30,7"
"19/05/2020 9:00,18"
"19/05/2020 9:30,11"
"19/05/2020 10:00,5"
"19/05/2020 10:31,11"
"19/05/2020 11:01,4"
"19/05/2020 11:30,12"
"19/05/2020 12:00,18"
"19/05/2020 12:31,9"
"19/05/2020 13:01,7"
"19/05/2020 13:30,13"
"19/05/2020 14:00,19"
"19/05/2020 14:30,17"
"19/05/2020 15:00,11"
"19/05/2020 15:30,6"
"19/05/2020 16:01,7"
"19/05/2020 16:31,11"
"19/05/2020 17:00,6"
"19/05/2020 17:31,13"
"19/05/2020 18:01,8"
"19/05/2020 18:30,14"
"19/05/2020 19:00,11"
"19/05/2020 19:31,7"
"19/05/2020 20:01,5"
"19/05/2020 20:30,6"
"19/05/2020 21:01,5"
"19/05/2020 21:31,3"
"19/05/2020 22:01,4"
"19/05/2020 22:30,4"
"19/05/2020 23:00,2"
"19/05/2020 23:31,2"
"20/05/2020 0:00,3"
"20/05/2020 0:31,0"
"20/05/2020 1:00,1"
"20/05/2020 1:31,0"
"20/05/2020 2:00,2"
"20/05/2020 2:31,1"
"20/05/2020 3:01,1"
"20/05/2020 3:30,1"
"20/05/2020 4:00,1"
"20/05/2020 4:30,1"
"20/05/2020 5:01,3"
"20/05/2020 5:30,2"
"20/05/2020 6:01,3"
"20/05/2020 6:31,1"
"20/05/2020 7:00,3"
"20/05/2020 7:30,1"
"20/05/2020 8:00,2"
"20/05/2020 8:31,14"
"20/05/2020 9:00,12"
"20/05/2020 9:31,7"
"20/05/2020 10:01,12"
"20/05/2020 10:31,15"
"20/05/2020 11:00,13"
"20/05/2020 11:30,7"
"20/05/2020 12:01,10"
"20/05/2020 12:30,7"
"20/05/2020 13:00,16"
"20/05/2020 13:30,14"
"20/05/2020 14:01,12"
"20/05/2020 14:30,3"
"20/05/2020 15:01,9"
"20/05/2020 15:31,10"
"20/05/2020 16:00,7"
"20/05/2020 16:30,8"
"20/05/2020 17:00,8"
"20/05/2020 17:31,8"
"20/05/2020 18:00,9"
"20/05/2020 18:31,3"
"20/05/2020 19:01,8"
"20/05/2020 19:30,6"
"20/05/2020 20:00,3"
"20/05/2020 20:30,2"
"20/05/2020 21:01,2"
"20/05/2020 21:30,1"
"20/05/2020 22:00,1"
"20/05/2020 22:30,0"
"20/05/2020 23:00,3"
"20/05/2020 23:30,1"
"21/05/2020 0:01,0"
"21/05/2020 0:31,0"
"21/05/2020 1:00,0"
"21/05/2020 1:30,1"
"21/05/2020 2:00,0"
"21/05/2020 2:31,1"
"21/05/2020 3:00,1"
"21/05/2020 3:30,1"
"21/05/2020 4:01,0"
"21/05/2020 4:31,8"
"21/05/2020 5:00,0"
"21/05/2020 5:30,0"
"21/05/2020 6:01,1"
"21/05/2020 6:30,1"
"21/05/2020 7:00,0"
"21/05/2020 7:30,6"
"21/05/2020 8:01,1"
"21/05/2020 8:30,4"
"21/05/2020 9:00,15"
"21/05/2020 9:31,9"
"21/05/2020 10:00,6"
"21/05/2020 10:30,8"
"21/05/2020 11:00,9"
"21/05/2020 11:31,4"
"21/05/2020 12:00,13"
"21/05/2020 12:30,8"
"21/05/2020 13:01,11"
"21/05/2020 13:30,7"
"21/05/2020 14:00,21"
"21/05/2020 14:30,14"
"21/05/2020 15:01,9"
"21/05/2020 15:30,10"
"21/05/2020 16:00,6"
"21/05/2020 16:30,9"
"21/05/2020 17:03,11"
"21/05/2020 17:30,4"
"21/05/2020 18:00,12"
"21/05/2020 18:31,7"
"21/05/2020 19:00,16"
"21/05/2020 19:30,9"
"21/05/2020 20:00,4"
"21/05/2020 20:31,15"
"21/05/2020 21:00,5"
"21/05/2020 21:30,5"
"21/05/2020 22:01,7"
"21/05/2020 22:30,3"
"21/05/2020 23:00,0"
"21/05/2020 23:30,6"
"22/05/2020 0:01,0"
"22/05/2020 0:30,0"
"22/05/2020 1:00,4"
"22/05/2020 1:31,0"
"22/05/2020 2:03,3"
"22/05/2020 2:30,0"
"22/05/2020 3:01,3"
"22/05/2020 3:31,1"
"22/05/2020 4:00,0"
"22/05/2020 4:30,6"
"22/05/2020 5:01,1"
"22/05/2020 5:30,1"
"22/05/2020 6:00,0"
"22/05/2020 6:30,0"
"22/05/2020 7:00,1"
"22/05/2020 7:30,1"
"22/05/2020 8:00,3"
"22/05/2020 8:31,4"
"22/05/2020 9:00,9"
"22/05/2020 9:30,9"
"22/05/2020 10:00,11"
"22/05/2020 10:31,6"
"22/05/2020 11:00,9"
"22/05/2020 11:30,4"
"22/05/2020 12:01,10"
"22/05/2020 12:30,14"
"22/05/2020 13:00,9"
"22/05/2020 13:30,24"
"22/05/2020 14:01,19"
"22/05/2020 14:30,13"
"22/05/2020 15:00,6"
"22/05/2020 15:30,12"
"22/05/2020 16:00,10"
"22/05/2020 16:31,12"
"22/05/2020 17:00,8"
"22/05/2020 17:31,8"
"22/05/2020 18:00,5"
"22/05/2020 18:30,5"
"22/05/2020 19:00,10"
"22/05/2020 19:31,12"
"22/05/2020 20:01,3"
"22/05/2020 20:30,3"
"22/05/2020 21:01,2"
"22/05/2020 21:30,1"
"22/05/2020 22:01,1"
"22/05/2020 22:30,2"
"22/05/2020 23:01,2"
"22/05/2020 23:30,1"
"23/05/2020 0:00,0"
"23/05/2020 0:30,0"
"23/05/2020 1:00,1"
"23/05/2020 1:31,0"
"23/05/2020 2:00,3"
"23/05/2020 2:31,1"
"23/05/2020 3:00,2"
"23/05/2020 3:31,1"
"23/05/2020 4:00,0"
"23/05/2020 4:31,0"
"23/05/2020 5:01,0"
"23/05/2020 5:30,0"
"23/05/2020 6:01,0"
"23/05/2020 6:30,0"
"23/05/2020 7:00,0"
"23/05/2020 7:30,1"
"23/05/2020 8:00,2"
"23/05/2020 8:31,1"
"23/05/2020 9:00,6"
"23/05/2020 9:31,1"
"23/05/2020 10:01,6"
"23/05/2020 10:33,5"
"23/05/2020 11:00,5"
"23/05/2020 11:30,6"
"23/05/2020 12:01,9"
"23/05/2020 12:30,5"
"23/05/2020 13:01,7"
"23/05/2020 13:30,7"
"23/05/2020 14:00,6"
"23/05/2020 14:30,16"
"23/05/2020 15:00,10"
"23/05/2020 15:30,11"
"23/05/2020 16:01,4"
"23/05/2020 16:30,3"
"23/05/2020 17:00,3"
"23/05/2020 17:30,4"
"23/05/2020 18:00,9"
"23/05/2020 18:31,13"
"23/05/2020 19:01,5"
"23/05/2020 19:31,6"
"23/05/2020 20:00,3"
"23/05/2020 20:30,5"
"23/05/2020 21:01,4"
"23/05/2020 21:30,0"
"23/05/2020 22:00,1"
"23/05/2020 22:30,0"
"23/05/2020 23:01,1"
"23/05/2020 23:30,1"
"24/05/2020 0:01,0"
"24/05/2020 0:31,0"
"24/05/2020 1:00,0"
"24/05/2020 1:30,0"
"24/05/2020 2:00,2"
"24/05/2020 2:31,0"
"24/05/2020 3:00,0"
"24/05/2020 3:33,0"
"24/05/2020 4:00,0"
"24/05/2020 4:30,1"
"24/05/2020 5:01,0"
"24/05/2020 5:30,0"
"24/05/2020 6:01,0"
"24/05/2020 6:30,0"
"24/05/2020 7:01,0"
"24/05/2020 7:31,2"
"24/05/2020 8:01,0"
"24/05/2020 8:30,0"
"24/05/2020 9:00,5"
"24/05/2020 9:31,3"
"24/05/2020 10:00,6"
"24/05/2020 10:30,4"
"24/05/2020 11:00,5"
"24/05/2020 11:31,4"
"24/05/2020 12:00,10"
"24/05/2020 12:30,14"
"24/05/2020 13:00,11"
"24/05/2020 13:31,14"
"24/05/2020 14:00,22"
"24/05/2020 14:30,12"
"24/05/2020 15:01,9"
"24/05/2020 15:31,11"
"24/05/2020 16:00,8"
"24/05/2020 16:30,6"
"24/05/2020 17:01,4"
"24/05/2020 17:30,5"
"24/05/2020 18:00,5"
"24/05/2020 18:31,6"
"24/05/2020 19:01,4"
"24/05/2020 19:30,6"
"24/05/2020 20:00,8"
"24/05/2020 20:31,5"
"24/05/2020 21:01,2"
"24/05/2020 21:30,2"
"24/05/2020 22:00,3"
"24/05/2020 22:31,0"
"24/05/2020 23:00,1"
"24/05/2020 23:30,1"
"25/05/2020 0:01,0"
"25/05/2020 0:31,1"
"25/05/2020 1:00,0"
"25/05/2020 1:30,0"
"25/05/2020 2:01,0"
"25/05/2020 2:30,0"
"25/05/2020 3:00,0"
"25/05/2020 3:30,0"
"25/05/2020 4:01,0"
"25/05/2020 4:30,0"
"25/05/2020 5:00,4"
"25/05/2020 5:31,0"
"25/05/2020 6:01,4"
"25/05/2020 6:30,1"
"25/05/2020 7:00,2"
"25/05/2020 7:31,2"
"25/05/2020 8:00,7"
"25/05/2020 8:30,12"
"25/05/2020 9:01,14"
"25/05/2020 9:31,14"
"25/05/2020 10:00,10"
"25/05/2020 10:31,11"
"25/05/2020 11:01,9"
"25/05/2020 11:31,17"
"25/05/2020 12:00,20"
"25/05/2020 12:31,8"
"25/05/2020 13:01,17"
"25/05/2020 13:30,14"
"25/05/2020 14:01,13"
"25/05/2020 14:31,10"
"25/05/2020 15:00,17"
"25/05/2020 15:30,8"
"25/05/2020 16:01,7"
"25/05/2020 16:31,11"
"25/05/2020 17:00,8"
"25/05/2020 17:30,8"
"25/05/2020 18:01,11"
"25/05/2020 18:31,15"
"25/05/2020 19:00,6"
"25/05/2020 19:31,2"
"25/05/2020 20:01,5"
"25/05/2020 20:30,2"
"25/05/2020 21:00,1"
"25/05/2020 21:31,1"
"25/05/2020 22:01,2"
"25/05/2020 22:30,0"
"25/05/2020 23:00,7"
"25/05/2020 23:31,1"
"26/05/2020 0:00,1"
"26/05/2020 0:30,1"
"26/05/2020 1:01,0"
"26/05/2020 1:31,0"
"26/05/2020 2:00,2"
"26/05/2020 2:30,0"
"26/05/2020 3:00,1"
"26/05/2020 3:31,0"
"26/05/2020 4:00,0"
"26/05/2020 4:30,6"
"26/05/2020 5:01,0"
"26/05/2020 5:30,1"
"26/05/2020 6:00,1"
"26/05/2020 6:30,1"
"26/05/2020 7:01,1"
"26/05/2020 7:30,0"
"26/05/2020 8:00,6"
"26/05/2020 8:30,5"
"26/05/2020 9:00,14"
"26/05/2020 9:30,11"
"26/05/2020 10:01,13"
"26/05/2020 10:31,5"
"26/05/2020 11:00,8"
"26/05/2020 11:30,9"
"26/05/2020 12:01,2"
"26/05/2020 12:31,17"
"26/05/2020 13:00,23"
"26/05/2020 13:32,9"
"26/05/2020 14:01,13"
"26/05/2020 14:30,19"
"26/05/2020 15:00,15"
"26/05/2020 15:31,11"
"26/05/2020 16:01,9"
"26/05/2020 16:30,14"
"26/05/2020 17:00,7"
"26/05/2020 17:31,8"
"26/05/2020 18:00,12"
"26/05/2020 18:30,11"
"26/05/2020 19:01,6"
"26/05/2020 19:31,2"
"26/05/2020 20:00,4"
"26/05/2020 20:30,0"
"26/05/2020 21:01,2"
"26/05/2020 21:31,2"
"26/05/2020 22:00,0"
"26/05/2020 22:30,1"
"26/05/2020 23:01,3"
"26/05/2020 23:30,2"
"27/05/2020 0:00,0"
"27/05/2020 0:31,2"
"27/05/2020 1:01,0"
"27/05/2020 1:30,0"
"27/05/2020 2:00,1"
"27/05/2020 2:31,0"
"27/05/2020 3:00,1"
"27/05/2020 3:30,1"
"27/05/2020 4:01,2"
"27/05/2020 4:31,5"
"27/05/2020 5:00,1"
"27/05/2020 5:30,2"
"27/05/2020 6:01,3"
"27/05/2020 6:31,1"
"27/05/2020 7:00,1"
"27/05/2020 7:30,1"
"27/05/2020 8:01,3"
"27/05/2020 8:30,11"
"27/05/2020 9:00,17"
"27/05/2020 9:31,9"
"27/05/2020 10:01,9"
"27/05/2020 10:30,10"
"27/05/2020 11:00,10"
"27/05/2020 11:31,11"
"27/05/2020 12:01,5"
"27/05/2020 12:30,18"
"27/05/2020 13:01,11"
"27/05/2020 13:31,18"
"27/05/2020 14:00,25"
"27/05/2020 14:30,18"
"27/05/2020 15:01,10"
"27/05/2020 15:31,7"
"27/05/2020 16:00,9"
"27/05/2020 16:31,12"
"27/05/2020 17:01,7"
"27/05/2020 17:30,12"
"27/05/2020 18:00,18"
"27/05/2020 18:31,6"
"27/05/2020 19:01,5"
"27/05/2020 19:30,8"
"27/05/2020 20:00,4"
"27/05/2020 20:31,6"
"27/05/2020 21:01,5"
"27/05/2020 21:30,1"
"27/05/2020 22:01,4"
"27/05/2020 22:31,1"
"27/05/2020 23:00,1"
"27/05/2020 23:30,2"
"28/05/2020 0:01,0"
"28/05/2020 0:31,0"
"28/05/2020 1:00,0"
"28/05/2020 1:31,0"
"28/05/2020 2:00,2"
"28/05/2020 2:31,2"
"28/05/2020 3:00,1"
"28/05/2020 3:31,0"
"28/05/2020 4:01,0"
"28/05/2020 4:30,3"
"28/05/2020 5:01,0"
"28/05/2020 5:30,2"
"28/05/2020 6:00,1"
"28/05/2020 6:30,0"
"28/05/2020 7:01,2"
"28/05/2020 7:30,2"
"28/05/2020 8:00,3"
"28/05/2020 8:30,8"
"28/05/2020 9:00,11"
"28/05/2020 9:30,9"
"28/05/2020 10:00,5"
"28/05/2020 10:31,11"
"28/05/2020 11:00,4"
"28/05/2020 11:30,5"
"28/05/2020 12:01,12"
"28/05/2020 12:31,8"
"28/05/2020 13:00,14"
"28/05/2020 13:31,13"
"28/05/2020 14:00,16"
"28/05/2020 14:31,7"
"28/05/2020 15:00,7"
"28/05/2020 15:31,26"
"28/05/2020 16:00,8"
"28/05/2020 16:31,14"
"28/05/2020 17:00,5"
"28/05/2020 17:31,17"
"28/05/2020 18:01,12"
"28/05/2020 18:30,9"
"28/05/2020 19:01,9"
"28/05/2020 19:30,14"
"28/05/2020 20:01,6"
"28/05/2020 20:30,5"
"28/05/2020 21:01,2"
"28/05/2020 21:30,1"
"28/05/2020 22:00,6"
"28/05/2020 22:30,1"
"28/05/2020 23:00,4"
"28/05/2020 23:31,3"
"29/05/2020 0:00,1"
"29/05/2020 0:30,0"
"29/05/2020 1:00,1"
"29/05/2020 1:31,0"
"29/05/2020 2:00,0"
"29/05/2020 2:31,0"
"29/05/2020 3:01,1"
"29/05/2020 3:30,0"
"29/05/2020 4:00,6"
"29/05/2020 4:30,3"
"29/05/2020 5:01,2"
"29/05/2020 5:30,0"
"29/05/2020 6:01,1"
"29/05/2020 6:30,0"
"29/05/2020 7:00,1"
"29/05/2020 7:30,2"
"29/05/2020 8:01,2"
"29/05/2020 8:31,8"
"29/05/2020 9:00,9"
"29/05/2020 9:30,12"
"29/05/2020 10:00,7"
"29/05/2020 10:30,13"
"29/05/2020 11:00,5"
"29/05/2020 11:31,14"
"29/05/2020 12:00,10"
"29/05/2020 12:30,8"
"29/05/2020 13:00,7"
"29/05/2020 13:31,14"
"29/05/2020 14:00,13"
"29/05/2020 14:30,8"
"29/05/2020 15:00,17"
"29/05/2020 15:30,7"
"29/05/2020 16:00,6"
"29/05/2020 16:30,7"
"29/05/2020 17:01,9"
"29/05/2020 17:30,7"
"29/05/2020 18:00,10"
"29/05/2020 18:30,9"
"29/05/2020 19:00,9"
"29/05/2020 19:30,2"
"29/05/2020 20:00,4"
"29/05/2020 20:31,3"
"29/05/2020 21:00,5"
"29/05/2020 21:30,3"
"29/05/2020 22:00,1"
"29/05/2020 22:31,1"
"29/05/2020 23:01,1"
"29/05/2020 23:30,2"
"30/05/2020 0:01,0"
"30/05/2020 0:31,0"
"30/05/2020 1:00,0"
"30/05/2020 1:30,0"
"30/05/2020 2:01,0"
"30/05/2020 2:31,3"
"30/05/2020 3:00,0"
"30/05/2020 3:31,1"
"30/05/2020 4:03,0"
"30/05/2020 4:31,0"
"30/05/2020 5:00,0"
"30/05/2020 5:31,0"
"30/05/2020 6:01,0"
"30/05/2020 6:30,1"
"30/05/2020 7:01,0"
"30/05/2020 7:31,0"
"30/05/2020 8:01,1"
"30/05/2020 8:30,3"
"30/05/2020 9:01,2"
"30/05/2020 9:33,7"
"30/05/2020 10:03,4"
"30/05/2020 10:30,4"
"30/05/2020 11:01,8"
"30/05/2020 11:33,4"
"30/05/2020 12:00,8"
"30/05/2020 12:30,5"
"30/05/2020 13:01,7"
"30/05/2020 13:30,9"
"30/05/2020 14:00,11"
"30/05/2020 14:31,7"
"30/05/2020 15:01,6"
"30/05/2020 15:30,10"
"30/05/2020 16:00,8"
"30/05/2020 16:31,6"
"30/05/2020 17:00,9"
"30/05/2020 17:30,9"
"30/05/2020 18:01,9"
"30/05/2020 18:31,7"
"30/05/2020 19:00,8"
"30/05/2020 19:30,7"
"30/05/2020 20:01,2"
"30/05/2020 20:31,3"
"30/05/2020 21:00,3"
"30/05/2020 21:30,1"
"30/05/2020 22:01,0"
"30/05/2020 22:30,0"
"30/05/2020 23:00,0"
"30/05/2020 23:31,0"
"31/05/2020 0:01,2"
"31/05/2020 0:30,0"
"31/05/2020 1:00,0"
"31/05/2020 1:31,0"
"31/05/2020 2:00,0"
"31/05/2020 2:33,0"
"31/05/2020 3:00,0"
"31/05/2020 3:30,1"
"31/05/2020 4:01,2"
"31/05/2020 4:30,1"
"31/05/2020 5:01,2"
"31/05/2020 5:30,0"
"31/05/2020 6:01,0"
"31/05/2020 6:30,0"
"31/05/2020 7:00,0"
"31/05/2020 7:32,0"
"31/05/2020 8:00,0"
"31/05/2020 8:30,2"
"31/05/2020 9:01,3"
"31/05/2020 9:33,6"
"31/05/2020 10:00,6"
"31/05/2020 10:30,5"
"31/05/2020 11:01,4"
"31/05/2020 11:30,6"
"31/05/2020 12:00,6"
"31/05/2020 12:31,8"
"31/05/2020 13:03,10"
"31/05/2020 13:30,11"
"31/05/2020 14:01,7"
"31/05/2020 14:31,13"
"31/05/2020 15:00,9"
"31/05/2020 15:30,13"
"31/05/2020 16:01,6"
"31/05/2020 16:30,8"
"31/05/2020 17:00,3"
"31/05/2020 17:31,3"
"31/05/2020 18:01,7"
"31/05/2020 18:30,7"
"31/05/2020 19:00,5"
"31/05/2020 19:31,6"
"31/05/2020 20:00,8"
"31/05/2020 20:30,3"
"31/05/2020 21:01,4"
"31/05/2020 21:30,1"
"31/05/2020 22:00,1"
"31/05/2020 22:30,0"
"31/05/2020 23:01,0"
"31/05/2020 23:30,1"
"1/06/2020 0:03,1"
"1/06/2020 0:30,1"
"1/06/2020 1:00,2"
"1/06/2020 1:32,0"
"1/06/2020 2:00,0"
"1/06/2020 2:31,0"
"1/06/2020 3:00,2"
"1/06/2020 3:33,1"
"1/06/2020 4:00,1"
"1/06/2020 4:31,1"
"1/06/2020 5:00,3"
"1/06/2020 5:30,0"
"1/06/2020 6:01,0"
"1/06/2020 6:30,0"
"1/06/2020 7:00,1"
"1/06/2020 7:30,2"
"1/06/2020 8:01,2"
"1/06/2020 8:30,15"
"1/06/2020 9:03,14"
"1/06/2020 9:30,15"
"1/06/2020 10:02,3"
"1/06/2020 10:30,7"
"1/06/2020 11:00,17"
"1/06/2020 11:31,24"
"1/06/2020 12:01,7"
"1/06/2020 12:30,10"
"1/06/2020 13:00,16"
"1/06/2020 13:31,13"
"1/06/2020 14:00,10"
"1/06/2020 14:30,18"
"1/06/2020 15:01,11"
"1/06/2020 15:30,8"
"1/06/2020 16:00,13"
"1/06/2020 16:30,7"
"1/06/2020 17:01,7"
"1/06/2020 17:31,12"
"1/06/2020 18:00,4"
"1/06/2020 18:31,10"
"1/06/2020 19:00,7"
"1/06/2020 19:30,6"
"1/06/2020 20:00,7"
"1/06/2020 20:31,4"
"1/06/2020 21:01,0"
"1/06/2020 21:33,6"
"1/06/2020 22:00,2"
"1/06/2020 22:30,0"
"1/06/2020 23:01,3"
"1/06/2020 23:30,1"
"2/06/2020 0:01,1"
"2/06/2020 0:30,0"
"2/06/2020 1:00,0"
"2/06/2020 1:30,0"
"2/06/2020 2:01,0"
"2/06/2020 2:30,0"
"2/06/2020 3:01,3"
"2/06/2020 3:31,1"
"2/06/2020 4:00,0"
"2/06/2020 4:30,1"
"2/06/2020 5:00,1"
"2/06/2020 5:31,0"
"2/06/2020 6:00,1"
"2/06/2020 6:33,0"
"2/06/2020 7:00,0"
"2/06/2020 7:30,1"
"2/06/2020 8:00,4"
"2/06/2020 8:30,13"
"2/06/2020 9:01,11"
"2/06/2020 9:30,10"
"2/06/2020 10:00,7"
"2/06/2020 10:30,4"
"2/06/2020 11:01,11"
"2/06/2020 11:30,7"
"2/06/2020 12:01,15"
"2/06/2020 12:31,15"
"2/06/2020 13:00,21"
"2/06/2020 13:30,20"
"2/06/2020 14:00,11"
"2/06/2020 14:31,10"
"2/06/2020 15:00,9"
"2/06/2020 15:31,8"
"2/06/2020 16:00,19"
"2/06/2020 16:31,12"
"2/06/2020 17:00,13"
"2/06/2020 17:30,19"
"2/06/2020 18:01,9"
"2/06/2020 18:30,10"
"2/06/2020 19:01,18"
"2/06/2020 19:30,8"
"2/06/2020 20:01,9"
"2/06/2020 20:30,6"
"2/06/2020 21:01,2"
"2/06/2020 21:31,3"
"2/06/2020 22:00,3"
"2/06/2020 22:30,1"
"2/06/2020 23:00,1"
"2/06/2020 23:31,3"
"3/06/2020 0:00,0"
"3/06/2020 0:31,1"
"3/06/2020 1:00,3"
"3/06/2020 1:30,0"
"3/06/2020 2:00,0"
"3/06/2020 2:30,2"
"3/06/2020 3:01,1"
"3/06/2020 3:30,2"
"3/06/2020 4:01,0"
"3/06/2020 4:30,3"
"3/06/2020 5:01,2"
"3/06/2020 5:31,1"
"3/06/2020 6:01,0"
"3/06/2020 6:31,1"
"3/06/2020 7:00,1"
"3/06/2020 7:31,1"
"3/06/2020 8:00,5"
"3/06/2020 8:31,11"
"3/06/2020 9:01,16"
"3/06/2020 9:31,9"
"3/06/2020 10:00,6"
"3/06/2020 10:30,14"
"3/06/2020 11:01,12"
"3/06/2020 11:30,22"
"3/06/2020 12:01,8"
"3/06/2020 12:30,12"
"3/06/2020 13:01,18"
"3/06/2020 13:30,15"
"3/06/2020 14:00,29"
"3/06/2020 14:31,22"
"3/06/2020 15:01,10"
"3/06/2020 15:30,7"
"3/06/2020 16:00,14"
"3/06/2020 16:31,13"
"3/06/2020 17:00,6"
"3/06/2020 17:30,8"
"3/06/2020 18:01,11"
